Nombre,RAM,Almacenamiento,Nota_Ki,Pulgadas,Peso,Bateria,Numero_Opiniones,Valoracion,Precio,Numero_Tiendas
Xiaomi Redmi K70 Ultra,16GB,512GB,9.0,"6.7""",211,5500,6.0,9.2,513.0,4.0
Xiaomi Redmi K70 Ultra,24GB,1TB,9.0,"6.7""",211,5500,4.0,--,633.0,3.0
Xiaomi Redmi K70E,12GB,256GB,8.4,"6.7""",198,5500,19.0,9.6,337.0,2.0
Xiaomi Redmi K70E,12GB,512GB,8.4,"6.7""",198,5500,41.0,8.9,378.0,1.0
Xiaomi Redmi K70E,16GB,1TB,8.4,"6.7""",198,5500,41.0,8.9,412.0,1.0
Xiaomi Redmi Note 12 Pro,12GB,256GB,8.0,"6.7""",187,5000,,,220.0,2.0
Xiaomi Redmi Note 12 Pro,8GB,256GB,8.0,"6.7""",187,5000,,,230.0,1.0
Xiaomi Redmi Note 12 Pro 5G,6GB,128GB,8.1,"6.7""",187,5000,1.0,--,,
Xiaomi Redmi Note 12 Pro 5G,6GB,128GB,8.3,"6.7""",187,5000,11.0,8.1,197.0,7.0
Xiaomi Redmi Note 12 Pro 5G,8GB,128GB,8.3,"6.7""",187,5000,6.0,9.5,193.0,7.0
Xiaomi Redmi Note 12 Pro 5G,8GB,256GB,8.3,"6.7""",187,5000,4.0,--,211.0,15.0
Xiaomi Redmi Note 12 Pro Speed Edition,12GB,256GB,8.0,"6.7""",181,5000,,,,
Xiaomi Redmi Note 12 Pro Speed Edition,8GB,256GB,8.0,"6.7""",181,5000,,,,
Xiaomi Redmi Note 12 Pro+,12GB,256GB,8.1,"6.7""",208,5000,11.0,8.0,250.0,1.0
Xiaomi Redmi Note 12 Pro+ 5G,8GB,256GB,8.5,"6.7""",208,5000,35.0,9.1,230.0,13.0
Xiaomi Redmi Note 12 Turbo,12GB,256GB,8.3,"6.7""",181,5000,20.0,8.6,220.0,3.0
Xiaomi Redmi Note 12 Turbo,12GB,512GB,8.3,"6.7""",181,5000,5.0,9.0,230.0,4.0
Xiaomi Redmi Note 12 Turbo,8GB,256GB,8.2,"6.7""",181,5000,10.0,7.9,215.0,1.0
Xiaomi Redmi Note 13 5G,8GB,256GB,8.1,"6.7""",174,5000,,,172.0,21.0
Xiaomi Redmi Note 13 Pro,12GB,256GB,8.1,"6.7""",187,5100,3.0,--,343.0,1.0
Xiaomi Redmi Note 13 Pro,12GB,512GB,8.2,"6.7""",187,5100,2.0,--,284.0,3.0
Xiaomi Redmi Note 13 Pro,16GB,512GB,8.2,"6.7""",187,5100,2.0,--,389.0,1.0
Xiaomi Redmi Note 13 Pro,8GB,128GB,8.1,"6.7""",187,5100,,,314.0,1.0
Xiaomi Redmi Note 13 Pro,8GB,256GB,8.2,"6.7""",187,5100,4.0,--,326.0,1.0
Xiaomi Redmi Note 13 Pro 4G,12GB,512GB,8.4,"6.7""",187,5000,33.0,9.0,219.0,22.0
Xiaomi Redmi Note 13 Pro 4G,8GB,128GB,8.2,"6.7""",187,5000,3.0,--,199.0,3.0
Xiaomi Redmi Note 13 Pro 4G,8GB,256GB,8.3,"6.7""",187,5000,3.0,--,165.0,25.0
Xiaomi Redmi Note 13 Pro 5G,12GB,256GB,8.6,"6.7""",187,5100,46.0,9.5,,
Xiaomi Redmi Note 13 Pro 5G,12GB,512GB,8.6,"6.7""",187,5100,58.0,9.4,279.0,20.0
Xiaomi Redmi Note 13 Pro 5G,8GB,128GB,8.5,"6.7""",187,5100,35.0,9.2,228.0,12.0
Xiaomi Redmi Note 13 Pro 5G,8GB,256GB,8.6,"6.7""",187,5100,40.0,9.1,228.0,26.0
Xiaomi Redmi Note 13 Pro+,12GB,256GB,8.2,"6.7""",204,5000,21.0,8.7,315.0,4.0
Xiaomi Redmi Note 13 Pro+,12GB,512GB,8.2,"6.7""",204,5000,43.0,9.2,325.0,5.0
Xiaomi Redmi Note 13 Pro+,12GB,512GB,8.7,"6.7""",204,5000,58.0,9.4,305.0,26.0
Xiaomi Redmi Note 13 Pro+,16GB,512GB,8.2,"6.7""",204,5000,2.0,--,412.0,1.0
Xiaomi Redmi Note 13 Pro+,8GB,256GB,8.6,"6.7""",204,5000,51.0,9.1,261.0,25.0
Xiaomi Redmi Note 14 Pro,12GB,256GB,8.2,"6.7""",190,5500,27.0,8.7,338.0,2.0
Xiaomi Redmi Note 14 Pro,12GB,512GB,8.2,"6.7""",190,5500,89.0,9.3,367.0,2.0
Xiaomi Redmi Note 14 Pro,8GB,128GB,8.2,"6.7""",190,5500,89.0,9.3,287.0,2.0
Xiaomi Redmi Note 14 Pro,8GB,256GB,8.2,"6.7""",190,5500,89.0,9.3,301.0,2.0
Xiaomi Redmi Note 14 Pro+,12GB,256GB,8.5,"6.7""",211,6200,19.0,9.6,366.0,2.0
Xiaomi Redmi Note 14 Pro+,12GB,512GB,8.5,"6.7""",211,6200,31.0,9.1,388.0,2.0
Xiaomi Redmi Note 14 Pro+,16GB,512GB,8.6,"6.7""",211,6200,1.0,--,421.0,2.0
Xiaomi Redmi Turbo 3,12GB,256GB,8.5,"6.7""",179,5000,47.0,8.7,273.0,3.0
Xiaomi Redmi Turbo 3,12GB,512GB,8.5,"6.7""",179,5000,70.0,8.5,424.0,1.0
Xiaomi Redmi Turbo 3,16GB,1TB,8.5,"6.7""",179,5000,42.0,9.1,443.0,2.0
Xiaomi Redmi Turbo 3,16GB,512GB,8.5,"6.7""",179,5000,42.0,9.1,343.0,3.0
ZTE Axon 30 Ultra,12GB,256GB,8.1,"6.7""",188,4600,5.0,9.3,,
ZTE Axon 40 Pro,12GB,256GB,8.3,"6.7""",199,5000,34.0,9.0,345.0,1.0
ZTE Axon 40 Ultra,12GB,256GB,8.0,"6.8""",204,5000,,,949.0,1.0
ZTE Axon 40 Ultra,8GB,128GB,8.3,"6.8""",204,5000,47.0,8.7,385.0,2.0
ZTE Axon 40 Ultra Space Edition,12GB,512GB,8.5,"6.8""",204,5000,8.0,8.8,,
ZTE Axon 40 Ultra Space Edition,18GB,1TB,8.6,"6.8""",204,5000,15.0,9.0,380.0,2.0
ZTE Axon 60 Ultra,16GB,1TB,8.6,"6.8""",228,6000,10.0,9.3,,
ZTE Axon A41 Ultra,12GB,256GB,8.5,"6.7""",199,5000,3.0,--,240.0,1.0
ZTE Axon A41 Ultra,12GB,512GB,8.6,"6.7""",199,5000,14.0,8.8,239.0,2.0
ZTE Axon A41 Ultra,8GB,256GB,8.5,"6.7""",199,5000,7.0,9.7,205.0,3.0
iiiF150 B2 Ultra,12GB,256GB,8.1,"6.8""",465,15000,,,215.0,8.0
nubia Z60 Ultra,12GB,256GB,8.8,"6.8""",246,6000,86.0,8.9,673.0,2.0
nubia Z60 Ultra,12GB,256GB,9.1,"6.8""",246,6000,124.0,9.5,609.0,8.0
nubia Z60 Ultra,12GB,512GB,8.3,"6.8""",246,6000,3.0,--,,
nubia Z60 Ultra,16GB,1TB,8.8,"6.8""",246,6000,86.0,8.9,803.0,3.0
nubia Z60 Ultra,16GB,1TB,9.1,"6.8""",246,6000,25.0,9.6,,
nubia Z60 Ultra,16GB,512GB,8.8,"6.8""",246,6000,86.0,8.9,733.0,3.0
nubia Z60 Ultra,16GB,512GB,9.2,"6.8""",246,6000,14.0,9.7,574.0,10.0
nubia Z60 Ultra,8GB,256GB,9.1,"6.8""",246,6000,26.0,9.1,,
nubia Z60 Ultra Leading Version,12GB,256GB,9.4,"6.8""",246,6000,2.0,--,552.0,3.0
nubia Z60 Ultra Leading Version,12GB,256GB,9.0,"6.8""",246,6000,7.0,9.5,731.0,1.0
nubia Z60 Ultra Leading Version,16GB,1TB,9.4,"6.8""",246,6000,1.0,--,696.0,1.0
nubia Z60 Ultra Leading Version,16GB,1TB,9.0,"6.8""",246,6000,2.0,--,874.0,1.0
nubia Z60 Ultra Leading Version,16GB,512GB,9.4,"6.8""",246,6000,1.0,--,618.0,3.0
nubia Z60 Ultra Leading Version,16GB,512GB,9.0,"6.8""",246,6000,6.0,9.2,796.0,1.0
nubia Z60 Ultra Leading Version,24GB,1TB,8.9,"6.8""",246,6000,8.0,9.3,968.0,1.0
nubia Z60 Ultra Leading Version,8GB,256GB,9.4,"6.8""",246,6000,2.0,--,518.0,1.0
nubia Z60 Ultra Year of the dragon,24GB,1TB,8.7,"6.8""",246,6000,17.0,9.6,998.0,1.0
nubia Z60S Pro,12GB,256GB,9.3,"6.8""",220,5100,19.0,8.6,346.0,7.0
nubia Z60S Pro,12GB,256GB,8.1,"6.8""",220,5100,,,,
nubia Z60S Pro,16GB,1TB,8.2,"6.8""",220,5100,1.0,--,,
nubia Z60S Pro,16GB,1TB,9.3,"6.8""",220,5100,8.0,9.6,470.0,3.0
nubia Z60S Pro,16GB,512GB,9.3,"6.8""",220,5100,7.0,9.7,402.0,8.0
nubia Z60S Pro,16GB,512GB,8.2,"6.8""",220,5100,,,,
nubia Z60S Pro,8GB,256GB,9.0,"6.8""",220,5100,124.0,9.5,,
realme 10 Pro+ 5G,8GB,128GB,8.1,"6.7""",173,5000,1.0,--,,
realme 11 Pro,8GB,128GB,8.1,"6.7""",185,5000,,,299.0,3.0
realme 11 Pro,8GB,256GB,8.1,"6.7""",185,5000,,,300.0,6.0
realme 11 Pro+,12GB,1TB,8.1,"6.7""",183,5000,,,430.0,1.0
realme 11 Pro+,12GB,256GB,8.5,"6.7""",189,5000,58.0,9.2,314.0,1.0
realme 11 Pro+,12GB,512GB,8.5,"6.7""",189,5000,36.0,9.0,378.0,7.0
realme 12 Pro,12GB,256GB,8.4,"6.7""",190,5000,4.0,--,309.0,7.0
realme 12 Pro,12GB,512GB,8.4,"6.7""",190,5000,2.0,--,359.0,2.0
realme 12 Pro,8GB,256GB,8.3,"6.7""",190,5000,1.0,--,257.0,12.0
realme 12 Pro+,12GB,256GB,8.6,"6.7""",196,5000,20.0,8.6,394.0,1.0
realme 12 Pro+,12GB,256GB,8.1,"6.7""",196,5000,,,353.0,2.0
realme 12 Pro+,12GB,512GB,8.2,"6.7""",196,5000,2.0,--,386.0,3.0
realme 12 Pro+,12GB,512GB,8.6,"6.7""",196,5000,20.0,8.6,340.0,15.0
realme 12 Pro+,8GB,256GB,8.2,"6.7""",196,5000,1.0,--,212.0,2.0
realme 12 Pro+,8GB,256GB,8.6,"6.7""",196,5000,14.0,9.1,298.0,7.0
realme 12+ 5G,12GB,256GB,8.3,"6.7""",190,5000,10.0,8.6,249.0,8.0
realme 12+ 5G,12GB,512GB,8.1,"6.7""",190,5000,,,252.0,12.0
realme 12+ 5G,8GB,256GB,8.1,"6.7""",190,5000,,,218.0,8.0
realme 13 Pro 5G,12GB,512GB,8.4,"6.7""",188,5200,59.0,9.2,311.0,6.0
realme 13 Pro 5G,8GB,256GB,8.3,"6.7""",188,5200,128.0,8.4,280.0,6.0
realme 13 Pro Extreme Edition,12GB,256GB,8.1,"6.7""",188,5200,,,386.0,2.0
realme 13 Pro Extreme Edition,12GB,512GB,8.1,"6.7""",188,5200,,,434.0,2.0
realme 13 Pro+,12GB,256GB,8.6,"6.7""",185,5200,10.0,9.3,369.0,2.0
realme 13 Pro+,12GB,512GB,8.6,"6.7""",185,5200,4.0,--,366.0,8.0
realme 13 Pro+,8GB,256GB,8.5,"6.7""",185,5200,7.0,9.3,315.0,5.0
realme 13+,12GB,256GB,8.3,"6.7""",185,5000,49.0,8.9,299.0,2.0
realme 9 Pro+,8GB,256GB,8.0,"6.4""",182,4500,,,319.0,1.0
realme GT 2,12GB,256GB,8.4,"6.6""",194,5000,4.0,--,675.0,1.0
realme GT 2,8GB,128GB,8.3,"6.6""",194,5000,68.0,8.7,429.0,2.0
realme GT 2 Pro,12GB,256GB,8.6,"6.7""",189,5000,1.0,--,509.0,4.0
realme GT 2 Pro,8GB,128GB,8.6,"6.7""",189,5000,10.0,8.6,653.0,3.0
realme GT 5G,8GB,128GB,8.0,"6.4""",186,4500,,,379.0,4.0
realme GT 6,12GB,256GB,9.6,"6.8""",199,5500,1.0,--,484.0,6.0
realme GT 6,16GB,512GB,9.9,"6.8""",199,5500,29.0,9.6,512.0,14.0
realme GT 6,8GB,256GB,9.6,"6.8""",199,5500,2.0,--,418.0,10.0
realme GT 6T,12GB,256GB,8.9,"6.8""",191,5500,43.0,8.5,369.0,6.0
realme GT 6T,8GB,256GB,8.9,"6.8""",191,5500,13.0,9.3,318.0,12.0
realme GT Neo 2,12GB,256GB,8.0,"6.6""",200,5000,,,299.0,1.0
realme GT Neo 3,12GB,256GB,8.4,"6.7""",188,4500,43.0,8.5,415.0,4.0
realme GT Neo 3,8GB,128GB,8.4,"6.7""",188,5000,13.0,8.4,399.0,1.0
realme GT Neo 3,8GB,256GB,8.4,"6.7""",188,5000,12.0,8.7,777.0,1.0
realme GT Neo 3T,8GB,256GB,8.1,"6.6""",195,5000,,,,
realme GT Neo6,12GB,256GB,8.5,"6.8""",191,5500,30.0,9.3,386.0,2.0
realme GT Neo6,16GB,1TB,8.6,"6.8""",191,5500,12.0,8.7,518.0,2.0
realme GT Neo6,16GB,256GB,8.5,"6.8""",191,5500,61.0,8.8,418.0,2.0
realme GT Neo6,16GB,512GB,8.5,"6.8""",191,5500,10.0,8.8,467.0,2.0
realme GT Neo6 SE,12GB,256GB,8.4,"6.8""",191,5500,20.0,8.6,368.0,2.0
realme GT Neo6 SE,16GB,256GB,8.5,"6.8""",191,5500,70.0,8.5,377.0,1.0
realme GT Neo6 SE,16GB,512GB,8.5,"6.8""",191,5500,42.0,9.1,418.0,2.0
realme GT3,16GB,1TB,8.4,"6.7""",199,4600,29.0,9.1,755.0,1.0
realme GT5,24GB,1TB,8.4,"6.7""",205,4600,17.0,9.6,793.0,1.0
realme GT5 Pro,12GB,256GB,8.9,"6.8""",218,5400,77.0,9.1,,
realme GT5 Pro,16GB,1TB,8.1,"6.8""",218,5400,,,,
realme GT5 Pro,16GB,256GB,8.1,"6.8""",218,5400,,,,
realme GT5 Pro,16GB,512GB,8.1,"6.8""",218,5400,,,,
realme GT6 CN,12GB,256GB,9.0,"6.8""",207,5800,21.0,8.7,498.0,2.0
realme GT6 CN,16GB,1TB,9.0,"6.8""",207,5800,6.0,9.2,669.0,2.0
realme GT6 CN,16GB,256GB,9.0,"6.8""",207,5800,24.0,8.8,544.0,2.0
realme GT6 CN,16GB,512GB,9.0,"6.8""",207,5800,3.0,--,579.0,3.0
realme GT7 Pro,12GB,256GB,9.6,"6.8""",223,6500,29.0,9.6,603.0,2.0
realme GT7 Pro,12GB,512GB,9.5,"6.8""",223,6500,1.0,--,683.0,2.0
realme GT7 Pro,16GB,1TB,9.3,"6.8""",223,6500,8.0,9.6,833.0,2.0
realme GT7 Pro,16GB,256GB,9.3,"6.8""",223,6500,9.0,9.1,838.0,1.0
realme GT7 Pro,16GB,512GB,9.4,"6.8""",223,6500,3.0,--,733.0,2.0
realme Narzo 70 Pro 5G,8GB,128GB,8.2,"6.7""",195,5000,4.0,--,,
realme Narzo 70 Pro 5G,8GB,256GB,8.2,"6.7""",195,5000,1.0,--,,
vivo S18,12GB,256GB,8.3,"6.8""",186,5000,5.0,9.5,469.0,1.0
vivo S18,12GB,512GB,8.3,"6.8""",186,5000,2.0,--,502.0,1.0
vivo S18,8GB,256GB,8.3,"6.8""",186,5000,1.0,--,419.0,1.0
vivo S18 Pro,12GB,256GB,8.6,"6.8""",188,5000,47.0,8.7,502.0,1.0
vivo S18 Pro,12GB,512GB,8.6,"6.8""",188,5000,14.0,8.8,597.0,1.0
vivo S18 Pro,16GB,256GB,8.6,"6.8""",188,5000,59.0,8.8,613.0,1.0
vivo S18 Pro,16GB,512GB,8.6,"6.8""",188,5000,59.0,8.8,646.0,1.0
vivo S19,8GB,256GB,8.2,"6.8""",193,6000,1.0,--,,
vivo S19 Pro,8GB,256GB,8.6,"6.8""",192,5500,30.0,9.3,,
vivo V30,12GB,256GB,8.5,"6.8""",186,5000,47.0,8.7,537.0,1.0
vivo V30,12GB,512GB,8.5,"6.8""",186,5000,47.0,8.7,495.0,2.0
vivo V40 5G,12GB,256GB,8.6,"6.8""",190,5500,14.0,9.5,419.0,3.0
vivo V40 5G,12GB,512GB,8.6,"6.8""",190,5500,8.0,9.3,519.0,6.0
vivo V40 Lite 5G,12GB,256GB,8.3,"6.8""",188,5500,89.0,9.3,491.0,1.0
vivo V40 Lite 5G,12GB,512GB,8.3,"6.8""",188,5500,89.0,9.3,558.0,1.0
vivo V40 Lite 5G,8GB,256GB,8.3,"6.8""",188,5500,89.0,9.3,349.0,6.0
vivo V40 Pro,12GB,512GB,8.1,"6.8""",192,5500,,,,
vivo X Flip,12GB,256GB,8.0,"6.7""",198,4400,,,963.0,3.0
vivo X Fold+,12GB,256GB,8.0,"6.5""",311,4730,,,1063.0,1.0
vivo X Fold+,12GB,512GB,8.0,"6.5""",311,4730,,,1113.0,1.0
vivo X Fold2,12GB,256GB,8.3,"6.5""",279,4800,1.0,--,1043.0,1.0
vivo X Fold2,12GB,512GB,8.1,"6.5""",279,4800,,,1243.0,1.0
vivo X Fold3,12GB,256GB,8.7,"6.5""",219,5500,22.0,9.2,1016.0,3.0
vivo X Fold3,16GB,1TB,8.6,"6.5""",219,5500,24.0,8.8,1238.0,3.0
vivo X Fold3,16GB,256GB,8.7,"6.5""",219,5500,12.0,8.7,1070.0,3.0
vivo X Fold3,16GB,512GB,8.7,"6.5""",219,5500,24.0,8.8,1136.0,3.0
vivo X Fold3 Pro,12GB,256GB,8.7,"6.5""",236,5700,31.0,9.1,1203.0,1.0
vivo X Fold3 Pro,16GB,1TB,8.5,"6.5""",236,5700,36.0,9.0,1495.0,3.0
vivo X Fold3 Pro,16GB,512GB,8.5,"6.5""",236,5700,1.0,--,,
vivo X Fold3 Pro,16GB,512GB,8.6,"6.5""",236,5700,24.0,8.8,1359.0,4.0
vivo X Note,12GB,256GB,8.4,"7""",216,5000,24.0,8.8,1067.0,2.0
vivo X Note,12GB,512GB,8.3,"7""",216,5000,49.0,8.5,1137.0,2.0
vivo X Note,8GB,256GB,8.4,"7""",216,5000,11.0,8.0,997.0,2.0
vivo X100 Ultra,12GB,256GB,9.3,"6.8""",229,5500,66.0,9.1,863.0,4.0
vivo X100 Ultra,16GB,1TB,9.1,"6.8""",229,5500,66.0,9.1,1073.0,3.0
vivo X100 Ultra,16GB,512GB,9.2,"6.8""",229,5500,124.0,9.5,953.0,3.0
vivo X60 Pro,12GB,256GB,8.2,"6.6""",177,4200,47.0,8.7,479.0,3.0
vivo X80 Pro,12GB,256GB,8.3,"6.8""",219,4700,47.0,8.7,,
vivo X80 Pro,12GB,512GB,8.0,"6.8""",219,4700,,,,
vivo Y200 GT,12GB,256GB,8.1,"6.8""",195,6000,,,328.0,2.0
vivo Y200 GT,12GB,512GB,8.1,"6.8""",195,6000,,,369.0,2.0
vivo iQOO 11,12GB,256GB,8.0,"6.8""",208,5000,,,,
vivo iQOO 11 Pro,12GB,256GB,8.0,"6.8""",213,4700,,,,
vivo iQOO 11 Pro,16GB,512GB,8.0,"6.8""",213,4700,,,,
vivo iQOO 13,12GB,256GB,9.8,"6.8""",213,6150,20.0,9.8,653.0,3.0
vivo iQOO 13,12GB,512GB,9.2,"6.8""",213,6150,1.0,--,942.0,1.0
vivo iQOO 13,16GB,1TB,9.4,"6.8""",213,6150,10.0,9.5,843.0,3.0
vivo iQOO 13,16GB,256GB,9.5,"6.8""",213,6150,1.0,--,753.0,2.0
vivo iQOO 13,16GB,512GB,9.6,"6.8""",213,6150,29.0,9.6,743.0,3.0
vivo iQOO 9 Pro,12GB,256GB,8.0,"6.8""",204,4700,,,,
vivo iQOO 9 Pro,8GB,256GB,8.0,"6.8""",204,4700,,,,
vivo iQOO Neo 8,12GB,256GB,8.3,"6.8""",189,5000,1.0,--,,
vivo iQOO Neo 8 Pro,16GB,256GB,8.4,"6.8""",197,5000,42.0,9.1,,
vivo iQOO Neo9,12GB,256GB,8.6,"6.8""",196,5160,58.0,9.4,403.0,2.0
vivo iQOO Neo9,16GB,1TB,8.6,"6.8""",196,5160,124.0,9.5,564.0,2.0
vivo iQOO Neo9,16GB,256GB,8.6,"6.8""",196,5160,58.0,9.4,427.0,2.0
vivo iQOO Neo9,16GB,512GB,8.6,"6.8""",196,5160,58.0,9.4,476.0,2.0
vivo iQOO Neo9 Pro,12GB,256GB,8.7,"6.8""",196,5160,46.0,9.5,502.0,2.0
vivo iQOO Neo9 Pro,12GB,512GB,8.6,"6.8""",196,5160,24.0,8.5,547.0,2.0
vivo iQOO Neo9 Pro,16GB,1TB,8.6,"6.8""",196,5160,63.0,9.0,663.0,2.0
vivo iQOO Neo9 Pro,16GB,512GB,8.6,"6.8""",196,5160,2.0,--,615.0,1.0
vivo iQOO Neo9S Pro+,12GB,256GB,8.9,"6.8""",198,5500,22.0,9.1,525.0,2.0
vivo iQOO Neo9S Pro+,12GB,512GB,8.9,"6.8""",198,5500,22.0,9.1,579.0,2.0
vivo iQOO Neo9S Pro+,16GB,1TB,8.9,"6.8""",198,5500,8.0,9.3,677.0,2.0
vivo iQOO Neo9S Pro+,16GB,256GB,8.9,"6.8""",198,5500,22.0,9.1,546.0,2.0
vivo iQOO Neo9S Pro+,16GB,512GB,8.8,"6.8""",198,5500,8.0,9.3,689.0,1.0
vivo iQOO Z9 Turbo,12GB,256GB,8.3,"6.8""",195,6000,1.0,--,293.0,3.0
vivo iQOO Z9 Turbo,12GB,512GB,8.2,"6.8""",195,6000,25.0,9.6,436.0,2.0
vivo iQOO Z9 Turbo,16GB,256GB,8.3,"6.8""",195,6000,26.0,8.9,419.0,2.0
vivo iQOO Z9 Turbo,16GB,512GB,8.3,"6.8""",195,6000,14.0,9.7,403.0,3.0
